user1,user2
2507,3721
4045,3721
5288,3721
6545,3721
2381,3721
5456,3721
1365,3721
2561,3721
3193,3721
5377,3721
4630,3721
3500,3721
2880,3721
226,3721
608,3721
3214,3721
6424,3721
3251,3721
2908,3721
4895,3721
1933,3721
2483,3721
6724,3721
6026,3721
2190,3721
2316,3721
4514,3721
4876,3721
6663,3721
2343,3721
3033,3721
1936,3721
3183,3721
6594,3721
752,3721
2066,3721
3760,3721
6071,3721
6777,3721
1040,3721
5052,3721
1559,3721
5090,3721
1901,3721
3473,3721
3715,3721
525,3721
4275,3721
1651,3721
3887,3721
3270,3721
5729,3721
4816,3721
1073,3721
1208,3721
148,3721
2979,3721
731,3721
2536,3721
2512,3721
4770,3721
1531,3721
5362,3721
6168,3721
3330,3721
4411,3721
5965,3721
2952,3721
6778,3721
3195,3721
1291,3721
1004,3721
6053,3721
4888,3721
4568,3721
4563,3721
5641,3721
2047,3721
4316,3721
3618,3721
4499,3721
52,3721
948,3721
905,3721
3562,3721
5331,3721
2219,3721
4203,3721
3284,3721
6455,3721
2096,3721
3616,3721
2928,3721
5492,3721
391,3721
4600,3721
2287,3721
1460,3721
2957,3721
5811,3721
518,3721
23,2727
6497,2727
1310,2727
6036,2727
5625,2727
1007,2727
5288,2727
3660,2727
3033,2727
2448,2727
1179,2727
5725,2727
2502,2727
4986,2727
4947,2727
3556,2727
905,2727
3284,2727
4900,2727
441,2727
4788,2727
23,2538
757,2538
4894,2538
1650,2538
2628,2538
4433,2538
3910,2538
5960,2538
314,2538
5189,2538
1929,2538
687,2538
6497,2538
6744,2538
3805,2538
3197,2538
4543,2538
2385,2538
6805,2538
6746,2538
4109,2538
2521,2538
1049,2538
6580,2538
1533,2538
5476,2538
4130,2538
5014,2538
2738,2538
61,2538
1987,2538
4112,2538
6152,2538
3644,2538
3969,2538
3018,2538
2858,2538
2861,2538
177,2538
2924,2538
4613,2538
71,2538
1861,2538
4791,2538
5288,2538
6545,2538
3362,2538
1399,2538
711,2538
5889,2538
2039,2538
2570,2538
337,2538
5621,2538
5377,2538
6350,2538
260,2538
6569,2538
1368,2538
1274,2538
2908,2538
6026,2538
3775,2538
3586,2538
4229,2538
3275,2538
5750,2538
2506,2538
2403,2538
4847,2538
3384,2538
752,2538
6777,2538
5526,2538
1901,2538
4097,2538
6178,2538
1651,2538
3887,2538
6792,2538
2502,2538
4355,2538
5729,2538
223,2538
1208,2538
1315,2538
3847,2538
731,2538
3661,2538
116,2538
6168,2538
716,2538
2292,2538
5965,2538
2932,2538
6778,2538
1873,2538
1004,2538
6053,2538
4192,2538
5661,2538
6005,2538
4316,2538
5677,2538
4214,2538
4900,2538
4207,2538
4883,2538
6670,2538
5761,2538
6077,2538
1460,2538
2957,2538
23,14
5804,14
4471,14
6411,14
4351,14
112,14
2486,14
5012,14
922,14
4372,14
6082,14
3766,14
1987,14
2146,14
867,14
821,14
3145,14
756,14
4996,14
6163,14
3033,14
6428,14
4847,14
4644,14
4089,14
2907,14
6144,14
3309,14
3879,14
4316,14
1356,14
2906,14
4237,14
6633,14
3930,14
23,1228
1191,1228
2763,1228
5026,1228
4196,1228
5878,1228
2860,1228
1582,1228
2872,1228
3474,1228
6588,1228
3383,1228
1164,1228
4933,1228
1713,1228
4209,1228
4459,1228
2858,1228
4553,1228
4421,1228
2186,1228
1832,1228
6545,1228
3189,1228
1283,1228
3721,1228
4624,1228
1646,1228
3500,1228
3214,1228
5932,1228
4895,1228
2784,1228
2408,1228
6206,1228
2448,1228
1179,1228
536,1228
6792,1228
2597,1228
2502,1228
6257,1228
2512,1228
295,1228
2296,1228
2096,1228
702,1228
1781,1228
1460,1228
3554,1228
23,2674
6101,2674
3779,2674
5026,2674
896,2674
3088,2674
6845,2674
6102,2674
5572,2674
1887,2674
1695,2674
967,2674
2720,2674
5225,2674
5226,2674
602,2674
6497,2674
4429,2674
4543,2674
6517,2674
2872,2674
2385,2674
1187,2674
5837,2674
4314,2674
3085,2674
2486,2674
209,2674
1164,2674
5814,2674
1288,2674
4350,2674
4933,2674
3986,2674
1566,2674
1713,2674
970,2674
3729,2674
384,2674
4209,2674
2802,2674
6598,2674
3231,2674
3719,2674
636,2674
3018,2674
5827,2674
4553,2674
6775,2674
986,2674
3310,2674
2507,2674
5384,2674
1283,2674
4712,2674
4381,2674
2878,2674
5723,2674
2561,2674
4948,2674
270,2674
4630,2674
226,2674
2908,2674
4895,2674
1933,2674
2784,2674
2408,2674
6206,2674
3033,2674
1936,2674
2448,2674
3911,2674
4650,2674
2403,2674
6594,2674
752,2674
1040,2674
5171,2674
5052,2674
5389,2674
1901,2674
3473,2674
6610,2674
3715,2674
525,2674
1651,2674
3037,2674
6792,2674
4513,2674
3270,2674
2111,2674
2979,2674
3650,2674
731,2674
2536,2674
1107,2674
2512,2674
1531,2674
5362,2674
2453,2674
4326,2674
6778,2674
1873,2674
1004,2674
723,2674
4888,2674
4568,2674
4563,2674
5661,2674
2047,2674
3882,2674
948,2674
905,2674
3562,2674
4214,2674
2219,2674
3284,2674
5027,2674
6636,2674
702,2674
2928,2674
1042,2674
1460,2674
6563,2674
1068,2674
23,2872
1191,2872
3779,2872
5026,2872
315,2872
4471,2872
6102,2872
5572,2872
2041,2872
5703,2872
3115,2872
3201,2872
1929,2872
6497,2872
523,2872
1749,2872
3086,2872
6162,2872
3655,2872
997,2872
4019,2872
3674,2872
112,2872
2486,2872
5668,2872
6576,2872
5814,2872
2926,2872
334,2872
4350,2872
2738,2872
2844,2872
516,2872
1987,2872
2594,2872
1713,2872
771,2872
2072,2872
6152,2872
945,2872
867,2872
5581,2872
821,2872
5224,2872
2295,2872
2535,2872
1228,2872
3854,2872
4822,2872
5058,2872
3238,2872
843,2872
712,2872
2552,2872
206,2872
2507,2872
5288,2872
6816,2872
638,2872
4258,2872
4381,2872
2878,2872
1853,2872
270,2872
1646,2872
226,2872
1911,2872
1368,2872
6724,2872
6047,2872
5708,2872
3033,2872
5750,2872
627,2872
2506,2872
3559,2872
5238,2872
3384,2872
1964,2872
1040,2872
5052,2872
5389,2872
652,2872
3715,2872
2207,2872
583,2872
3650,2872
1500,2872
731,2872
2536,2872
3194,2872
5362,2872
2453,2872
2249,2872
295,2872
4411,2872
4035,2872
4025,2872
2674,2872
4563,2872
4316,2872
905,2872
4214,2872
2296,2872
4900,2872
6768,2872
1896,2872
4788,2872
2096,2872
4937,2872
1109,2872
2906,2872
5811,2872
2303,2872
23,469
1235,469
112,469
1088,469
2512,469
23,757
5989,757
2913,757
6310,757
4562,757
4471,757
5572,757
5878,757
314,757
5561,757
598,757
3201,757
1929,757
2385,757
4242,757
3979,757
2486,757
1902,757
1164,757
4130,757
5814,757
4350,757
2738,757
4891,757
4581,757
4498,757
2419,757
1713,757
771,757
5599,757
2858,757
3854,757
3693,757
670,757
4553,757
1861,757
4045,757
4121,757
6528,757
5015,757
4712,757
1913,757
4948,757
1585,757
270,757
1911,757
3214,757
1368,757
183,757
4895,757
3033,757
2448,757
3911,757
752,757
3328,757
2066,757
6777,757
2188,757
525,757
1651,757
5729,757
223,757
792,757
1208,757
1315,757
2536,757
1107,757
2512,757
1287,757
3202,757
1291,757
6053,757
2538,757
5661,757
4463,757
6005,757
3882,757
52,757
4214,757
4900,757
702,757
1415,757
6832,757
1460,757
3930,757
23,6026
5977,6026
4894,6026
241,6026
6821,6026
1671,6026
5553,6026
4196,6026
343,6026
6845,6026
2444,6026
2628,6026
3151,6026
5878,6026
487,6026
5960,6026
2720,6026
4442,6026
5586,6026
3201,6026
1529,6026
1929,6026
2514,6026
3805,6026
4429,6026
4543,6026
4231,6026
6549,6026
2385,6026
3474,6026
2521,6026
3979,6026
997,6026
2205,6026
6036,6026
6304,6026
1377,6026
1533,6026
2486,6026
2868,6026
5814,6026
4350,6026
2738,6026
4891,6026
1987,6026
2347,6026
1713,6026
771,6026
2314,6026
5066,6026
4209,6026
3610,6026
2802,6026
3719,6026
2053,6026
636,6026
1052,6026
2858,6026
5598,6026
3200,6026
6227,6026
670,6026
4752,6026
4553,6026
6775,6026
4494,6026
986,6026
6300,6026
1007,6026
1861,6026
4045,6026
952,6026
370,6026
4712,6026
3721,6026
2878,6026
6018,6026
1853,6026
1585,6026
270,6026
277,6026
3500,6026
1911,6026
3214,6026
1368,6026
2908,6026
3124,6026
1933,6026
129,6026
3781,6026
4158,6026
6663,6026
3033,6026
3911,6026
5750,6026
5192,6026
5802,6026
3384,6026
752,6026
2066,6026
5725,6026
6841,6026
6777,6026
5608,6026
4367,6026
3067,6026
1651,6026
536,6026
6792,6026
350,6026
5321,6026
2502,6026
5729,6026
673,6026
223,6026
4352,6026
3650,6026
1500,6026
6257,6026
2536,6026
1107,6026
2512,6026
1531,6026
4947,6026
3202,6026
2292,6026
5427,6026
1004,6026
5057,6026
2538,6026
4568,6026
4463,6026
5641,6026
6005,6026
6167,6026
198,6026
5677,6026
3562,6026
5331,6026
5525,6026
1120,6026
3284,6026
2127,6026
702,6026
3602,6026
3327,6026
2957,6026
23,4644
5874,4644
6434,4644
5586,4644
5671,4644
112,4644
5066,4644
4133,4644
5739,4644
5177,4644
3457,4644
1154,4644
2861,4644
1007,4644
952,4644
3368,4644
14,4644
2039,4644
4624,4644
6217,4644
2777,4644
6257,4644
1432,4644
295,4644
2932,4644
4152,4644
2296,4644
1722,4644
23,6168
2763,6168
5895,6168
6845,6168
1887,6168
5596,6168
487,6168
5419,6168
2720,6168
314,6168
5586,6168
598,6168
602,6168
1929,6168
6497,6168
4429,6168
4543,6168
1582,6168
5749,6168
3474,6168
3979,6168
209,6168
1164,6168
72,6168
5814,6168
4350,6168
5014,6168
2738,6168
516,6168
1987,6168
2347,6168
1566,6168
2594,6168
1713,6168
771,6168
2314,6168
69,6168
6222,6168
4209,6168
4201,6168
5739,6168
6318,6168
5599,6168
585,6168
3719,6168
3672,6168
4459,6168
307,6168
2858,6168
2861,6168
177,6168
3200,6168
670,6168
4553,6168
843,6168
5600,6168
1861,6168
5306,6168
756,6168
5288,6168
1283,6168
4712,6168
3721,6168
1365,6168
1646,6168
2854,6168
1911,6168
2082,6168
1368,6168
4895,6168
791,6168
2190,6168
6663,6168
6206,6168
3033,6168
245,6168
1936,6168
2448,6168
3911,6168
5802,6168
752,6168
1040,6168
1626,6168
1559,6168
5042,6168
4367,6168
1651,6168
536,6168
6792,6168
2502,6168
5729,6168
673,6168
1208,6168
135,6168
3650,6168
4986,6168
6257,6168
2536,6168
1107,6168
2512,6168
3202,6168
3404,6168
5847,6168
6778,6168
1291,6168
1004,6168
943,6168
2538,6168
1766,6168
4463,6168
4316,6168
5247,6168
52,6168
3562,6168
4214,6168
603,6168
4445,6168
1117,6168
4900,6168
2127,6168
2096,6168
702,6168
2287,6168
5222,6168
1460,6168
2957,6168
23,5802
4894,5802
5026,5802
3438,5802
3135,5802
5960,5802
4307,5802
1010,5802
2720,5802
5586,5802
567,5802
563,5802
1526,5802
2841,5802
2509,5802
6036,5802
2738,5802
1987,5802
2314,5802
2072,5802
704,5802
945,5802
3478,5802
5598,5802
2552,5802
4258,5802
4381,5802
6163,5802
4690,5802
4948,5802
1646,5802
511,5802
1368,5802
5745,5802
4532,5802
6026,5802
2784,5802
3033,5802
204,5802
5490,5802
5750,5802
3384,5802
752,5802
6841,5802
3715,5802
1651,5802
6792,5802
3270,5802
350,5802
1208,5802
1315,5802
1500,5802
4986,5802
6257,5802
1531,5802
6168,5802
4947,5802
2292,5802
295,5802
4316,5802
4214,5802
1778,5802
4900,5802
3699,5802
605,5802
2096,5802
717,5802
4293,5802
3602,5802
2906,5802
23,3123
6320,3123
5956,3123
5778,3123
1522,3123
5586,3123
2662,3123
2829,3123
1982,3123
3474,3123
112,3123
4625,3123
4891,3123
2997,3123
4917,3123
1154,3123
2861,3123
986,3123
1007,3123
5288,3123
3368,3123
1399,3123
2568,3123
1585,3123
270,3123
1986,3123
1368,3123
5338,3123
6250,3123
6090,3123
1691,3123
1208,3123
6257,3123
1531,3123
4762,3123
666,3123
2785,3123
1511,3123
4886,3123
3212,3123
2617,3123
6844,3123
2172,3123
23,5878
757,5878
5989,5878
2501,5878
6228,5878
3088,5878
2043,5878
4196,5878
4471,5878
3151,5878
3135,5878
2716,5878
6244,5878
2720,5878
314,5878
5561,5878
563,5878
2225,5878
6497,5878
1222,5878
2133,5878
2385,5878
2178,5878
1187,5878
2234,5878
3811,5878
5837,5878
4723,5878
4019,5878
5476,5878
2486,5878
1438,5878
3766,5878
4350,5878
1987,5878
2347,5878
771,5878
2418,5878
2072,5878
4201,5878
1211,5878
3719,5878
3672,5878
5224,5878
1052,5878
2788,5878
3018,5878
1228,5878
2858,5878
3854,5878
5598,5878
670,5878
3976,5878
1195,5878
3238,5878
4553,5878
843,5878
6775,5878
2552,5878
3310,5878
1007,5878
1283,5878
4258,5878
2878,5878
1853,5878
1913,5878
5377,5878
4630,5878
4827,5878
6389,5878
6424,5878
4570,5878
5338,5878
1933,5878
6026,5878
6779,5878
2989,5878
3033,5878
1936,5878
2448,5878
3911,5878
2624,5878
5750,5878
6594,5878
752,5878
6212,5878
1037,5878
6777,5878
635,5878
3715,5878
6792,5878
2502,5878
904,5878
1315,5878
5784,5878
1500,5878
731,5878
2536,5878
2512,5878
5291,5878
2453,5878
5694,5878
3646,5878
3330,5878
3202,5878
5270,5878
4411,5878
5527,5878
6778,5878
1004,5878
5559,5878
6053,5878
2176,5878
2047,5878
1849,5878
645,5878
666,5878
905,5878
3562,5878
5331,5878
4214,5878
2219,5878
3284,5878
1763,5878
5259,5878
2096,5878
2906,5878
5831,5878
1460,5878
23,6663
2763,6663
5026,6663
578,6663
3677,6663
3438,6663
1887,6663
3115,6663
6619,6663
2773,6663
2133,6663
5430,6663
6162,6663
139,6663
4517,6663
6805,6663
4314,6663
3979,6663
333,6663
2089,6663
112,6663
2486,6663
209,6663
4130,6663
72,6663
5814,6663
2926,6663
4350,6663
6050,6663
2594,6663
1713,6663
6152,6663
1008,6663
3153,6663
548,6663
3719,6663
5224,6663
4312,6663
636,6663
5625,6663
6702,6663
2858,6663
3854,6663
2892,6663
177,6663
338,6663
3746,6663
5978,6663
4553,6663
986,6663
1007,6663
1861,6663
5288,6663
2381,6663
370,6663
4712,6663
3721,6663
6018,6663
2561,6663
1853,6663
1585,6663
3899,6663
1380,6663
2880,6663
1821,6663
226,6663
5531,6663
1911,6663
6424,6663
1368,6663
4895,6663
1537,6663
1933,6663
6026,6663
6047,6663
2316,6663
3781,6663
2019,6663
2988,6663
3708,6663
328,6663
1936,6663
3911,6663
5750,6663
6356,6663
752,6663
3389,6663
2066,6663
6777,6663
5278,6663
5171,6663
3473,6663
525,6663
146,6663
87,6663
6792,6663
3270,6663
2502,6663
5884,6663
731,6663
2536,6663
2512,6663
1531,6663
5362,6663
4975,6663
6168,6663
3646,6663
1432,6663
295,6663
3288,6663
6778,6663
1873,6663
1004,6663
2986,6663
4892,6663
4568,6663
4563,6663
4463,6663
3618,6663
52,6663
3562,6663
4474,6663
4214,6663
2296,6663
3284,6663
1117,6663
2928,6663
2906,6663
4600,6663
2287,6663
1460,6663
5811,6663
1338,6663
23,6197
6734,6197
5960,6197
377,6197
1049,6197
1368,6197
6257,6197
23,2790
2738,2790
2408,2790
1338,2790
23,5461
2002,5461
1047,5461
570,5461
896,5461
6689,5461
4471,5461
3239,5461
6434,5461
3698,5461
3717,5461
5933,5461
2234,5461
5691,5461
4019,5461
112,5461
2486,5461
5814,5461
2738,5461
86,5461
3231,5461
3797,5461
1818,5461
3917,5461
2788,5461
5676,5461
3238,5461
3145,5461
2507,5461
1692,5461
952,5461
3350,5461
5582,5461
3368,5461
711,5461
3660,5461
2215,5461
270,5461
1646,5461
2189,5461
6250,5461
2483,5461
3396,5461
4099,5461
3441,5461
6206,5461
3033,5461
6109,5461
5408,5461
733,5461
1384,5461
3270,5461
4983,5461
904,5461
1589,5461
4330,5461
4986,5461
2907,5461
4947,5461
2999,5461
6144,5461
1463,5461
4219,5461
4316,5461
3755,5461
1584,5461
2219,5461
6158,5461
4535,5461
4788,5461
189,5461
5684,5461
2809,2122
5572,2122
2800,2122
2403,2122
6104,2122
6323,2122
645,2122
1831,2122
6654,2122
2654,4043
6469,4043
4894,4043
5874,4043
2738,4043
2082,4043
3384,4043
4190,2854
5586,2854
6591,2854
6497,2854
1267,2854
6036,2854
112,2854
5476,2854
4891,2854
2347,2854
1713,2854
5625,2854
6547,2854
670,2854
843,2854
1861,2854
2700,2854
539,2854
833,2854
6206,2854
3033,2854
1179,2854
5750,2854
3384,2854
1384,2854
3058,2854
2502,2854
4986,2854
6257,2854
6168,2854
2292,2854
3284,2854
3212,2854
4190,2826
5960,2826
3579,2826
1566,2826
6257,2826
455,2826
4190,3088
2627,3088
4896,3088
6845,3088
5596,3088
3135,3088
5878,3088
487,3088
4838,3088
5226,3088
3201,3088
6497,3088
4429,3088
4543,3088
3474,3088
2178,3088
3811,3088
2055,3088
3674,3088
6806,3088
2486,3088
1164,3088
4130,3088
4350,3088
1987,3088
2347,3088
1713,3088
771,3088
384,3088
4209,3088
6152,3088
6318,3088
6598,3088
3719,3088
2858,3088
6716,3088
6227,3088
4752,3088
4553,3088
986,3088
1861,3088
5288,3088
4712,3088
3966,3088
6258,3088
1646,3088
226,3088
837,3088
4895,3088
2784,3088
446,3088
6206,3088
5750,3088
6594,3088
752,3088
5171,3088
5389,3088
6792,3088
2597,3088
792,3088
135,3088
4352,3088
3650,3088
6257,3088
2512,3088
2453,3088
3898,3088
716,3088
5427,3088
1291,3088
1004,3088
5559,3088
943,3088
6053,3088
2674,3088
5661,3088
3562,3088
4214,3088
5027,3088
4788,3088
4883,3088
6832,3088
3554,3088
4190,3516
4562,3516
5956,3516
5586,3516
2738,3516
1142,3516
1154,3516
843,3516
2883,3516
952,3516
3660,3516
6401,3516
2410,3516
5750,3516
5879,3516
892,3516
6053,3516
4233,3516
702,3516
3602,3516
1123,3516
4190,3239
4894,3239
5461,3239
1007,3239
1368,3239
2408,3239
6122,3239
4947,3239
943,3239
4190,1700
5956,1700
5874,1700
1633,1700
3474,1700
1310,1700
6036,1700
2738,1700
1007,1700
952,1700
2800,1700
511,1700
1368,1700
1302,1700
3033,1700
3067,1700
1651,1700
5321,1700
2502,1700
2543,1700
6104,1700
5575,1700
5383,1700
4190,3872
4832,3872
6361,3872
4190,5625
1191,5625
2438,5625
315,5625
241,5625
6305,5625
902,5625
4471,5625
5572,5625
3438,5625
6434,5625
4307,5625
3698,5625
6460,5625
2901,5625
314,5625
5586,5625
27,5625
4838,5625
5226,5625
598,5625
563,5625
6223,5625
2853,5625
3992,5625
2135,5625
1218,5625
1683,5625
6497,5625
2133,5625
3474,5625
6162,5625
6746,5625
6631,5625
5837,5625
2357,5625
3110,5625
6036,5625
820,5625
2486,5625
2727,5625
3100,5625
1438,5625
1672,5625
1939,5625
334,5625
1546,5625
6063,5625
1713,5625
2775,5625
181,5625
4209,5625
1241,5625
6152,5625
6288,5625
3672,5625
5224,5625
5263,5625
3791,5625
5737,5625
2861,5625
670,5625
755,5625
843,5625
2519,5625
503,5625
1007,5625
1623,5625
2507,5625
5376,5625
883,5625
4136,5625
952,5625
5582,5625
4712,5625
5889,5625
6148,5625
2039,5625
5217,5625
6468,5625
1646,5625
5912,5625
2854,5625
2189,5625
1973,5625
3636,5625
3449,5625
5745,5625
2874,5625
4564,5625
2316,5625
5708,5625
6663,5625
5550,5625
3033,5625
1179,5625
5750,5625
2506,5625
5916,5625
5526,5625
3715,5625
955,5625
6792,5625
3748,5625
835,5625
4504,5625
2207,5625
2502,5625
6174,5625
1208,5625
1589,5625
3650,5625
4986,5625
2512,5625
1531,5625
4947,5625
2999,5625
5962,5625
5847,5625
2932,5625
5559,5625
943,5625
3295,5625
4401,5625
5247,5625
1882,5625
450,5625
2553,5625
2219,5625
1006,5625
2296,5625
6158,5625
2462,5625
1763,5625
4788,5625
2096,5625
3602,5625
1189,5625
2123,5625
2303,5625
4190,5389
3905,5389
2763,5389
30,5389
4562,5389
3088,5389
5553,5389
4471,5389
6845,5389
5596,5389
4707,5389
3703,5389
5561,5389
5226,5389
6497,5389
4429,5389
4543,5389
6393,5389
2872,5389
3474,5389
4369,5389
3979,5389
997,5389
209,5389
5814,5389
2347,5389
2594,5389
1713,5389
771,5389
2117,5389
960,5389
2802,5389
585,5389
3719,5389
3672,5389
3018,5389
2858,5389
5598,5389
3746,5389
670,5389
4553,5389
843,5389
1160,5389
1007,5389
1861,5389
1392,5389
6095,5389
5992,5389
4712,5389
2878,5389
1342,5389
6018,5389
1913,5389
270,5389
6350,5389
6424,5389
5932,5389
837,5389
2408,5389
6206,5389
3033,5389
2448,5389
6777,5389
1626,5389
5090,5389
2502,5389
4355,5389
673,5389
223,5389
2966,5389
1500,5389
6257,5389
2512,5389
5362,5389
3646,5389
5847,5389
1291,5389
1004,5389
943,5389
2674,5389
1120,5389
3616,5389
702,5389
4190,5085
3474,5085
771,5085
945,5085
3238,5085
4553,5085
2096,5085
4190,2333
6102,2333
2738,2333
6152,2333
3310,2333
1707,2333
5784,2333
4190,1873
5491,1873
4894,1873
2763,1873
2913,1873
4562,1873
1953,1873
4471,1873
4416,1873
5572,1873
3677,1873
2628,1873
1887,1873
5577,1873
487,1873
5960,1873
314,1873
5561,1873
598,1873
6591,1873
3201,1873
464,1873
602,1873
1929,1873
2773,1873
3463,1873
3805,1873
4429,1873
4543,1873
2860,1873
40,1873
6393,1873
2385,1873
3474,1873
6805,1873
6746,1873
4587,1873
2521,1873
3979,1873
112,1873
2486,1873
1164,1873
3304,1873
4130,1873
5814,1873
334,1873
4350,1873
4933,1873
2738,1873
516,1873
1987,1873
1713,1873
3729,1873
384,1873
4209,1873
2745,1873
3719,1873
307,1873
3018,1873
4936,1873
3943,1873
2858,1873
177,1873
2924,1873
3200,1873
6227,1873
670,1873
4553,1873
986,1873
1007,1873
1861,1873
5288,1873
2136,1873
3242,1873
4712,1873
5456,1873
5248,1873
4948,1873
6325,1873
1646,1873
3500,1873
1821,1873
1911,1873
1368,1873
2784,1873
1322,1873
2316,1873
4158,1873
2988,1873
6663,1873
1936,1873
3911,1873
752,1873
2066,1873
6777,1873
5171,1873
5052,1873
3484,1873
6610,1873
1651,1873
6792,1873
5729,1873
223,1873
3650,1873
6257,1873
2536,1873
2512,1873
1531,1873
3202,1873
1291,1873
1004,1873
6282,1873
1155,1873
4025,1873
2538,1873
2674,1873
4463,1873
5641,1873
6005,1873
4316,1873
3882,1873
52,1873
3562,1873
5331,1873
4214,1873
1511,1873
3825,1873
4900,1873
5498,1873
6832,1873
4600,1873
2287,1873
1460,1873
518,1873
4190,275
5956,275
6684,275
2738,275
6258,275
2145,275
2096,275
3602,275
1223,275
4190,1187
5026,1187
5878,1187
687,1187
4007,1187
3474,1187
4369,1187
3655,1187
2521,1187
2048,1187
2347,1187
2146,1187
5066,1187
3610,1187
5735,1187
670,1187
5978,1187
1007,1187
1861,1187
3721,1187
4381,1187
1365,1187
2878,1187
4665,1187
1913,1187
270,1187
1821,1187
6424,1187
1368,1187
3033,1187
2448,1187
135,1187
6257,1187
3603,1187
4426,1187
622,1187
4025,1187
2674,1187
1487,1187
905,1187
702,1187
1460,1187
2957,1187
4190,4425
4562,4425
5960,4425
967,4425
3201,4425
6497,4425
3474,4425
6746,4425
3674,4425
209,4425
6152,4425
6318,4425
945,4425
5827,4425
4421,4425
4258,4425
2039,4425
4948,4425
2082,4425
3775,4425
3033,4425
1527,4425
4650,4425
6841,4425
1034,4425
3887,4425
350,4425
5321,4425
6257,4425
2296,4425
6613,4425
4190,1646
4894,1646
5026,1646
5947,1646
3088,1646
5246,1646
2043,1646
3151,1646
3135,1646
2716,1646
6204,1646
5461,1646
2949,1646
5960,1646
3698,1646
5906,1646
2720,1646
6460,1646
6411,1646
5834,1646
5940,1646
598,1646
2853,1646
5933,1646
6457,1646
1526,1646
35,1646
1582,1646
5628,1646
2872,1646
1192,1646
6684,1646
2178,1646
6162,1646
4517,1646
3811,1646
3110,1646
4351,1646
2205,1646
4019,1646
580,1646
1081,1646
4659,1646
1135,1646
209,1646
4861,1646
1645,1646
3579,1646
2738,1646
11,1646
1987,1646
5921,1646
5833,1646
4964,1646
6052,1646
1713,1646
970,1646
771,1646
4112,1646
384,1646
6152,1646
3610,1646
945,1646
1434,1646
3969,1646
1549,1646
5224,1646
2759,1646
1052,1646
2788,1646
5625,1646
1228,1646
2858,1646
728,1646
3693,1646
5598,1646
5978,1646
4553,1646
4421,1646
6775,1646
3310,1646
1007,1646
1188,1646
5288,1646
2381,1646
5510,1646
3242,1646
4258,1646
4381,1646
2039,1646
3271,1646
6401,1646
4757,1646
270,1646
180,1646
1967,1646
4104,1646
226,1646
2049,1646
4570,1646
5313,1646
1368,1646
4195,1646
1933,1646
2382,1646
3781,1646
4514,1646
2988,1646
6550,1646
1179,1646
2044,1646
6376,1646
2351,1646
5750,1646
5802,1646
2506,1646
1527,1646
2403,1646
4464,1646
3384,1646
752,1646
5725,1646
4100,1646
6777,1646
1040,1646
5052,1646
1901,1646
